_time,Q_VFD1_Temperature,Q_VFD2_Temperature,Q_VFD3_Temperature,Q_VFD4_Temperature,I_Stopper1_Status,I_Stopper2_Status,I_Stopper3_Status,I_Stopper4_Status,I_Stopper5_Status,Q_Cell_CycleCount,I_MHS_GreenRocketTray,CycleState,I_R01_Gripper_Load,I_R01_Gripper_Pot,M_R01_BJointAngle_Degree,M_R01_LJointAngle_Degree,M_R01_RJointAngle_Degree,M_R01_SJointAngle_Degree,M_R01_TJointAngle_Degree,M_R01_UJointAngle_Degree,I_R02_Gripper_Load,I_R02_Gripper_Pot,M_R02_BJointAngle_Degree,M_R02_LJointAngle_Degree,M_R02_RJointAngle_Degree,M_R02_SJointAngle_Degree,M_R02_TJointAngle_Degree,M_R02_UJointAngle_Degree,I_R03_Gripper_Load,I_R03_Gripper_Pot,M_R03_BJointAngle_Degree,M_R03_LJointAngle_Degree,M_R03_RJointAngle_Degree,M_R03_SJointAngle_Degree,M_R03_TJointAngle_Degree,M_R03_UJointAngle_Degree,I_R04_Gripper_Load,I_R04_Gripper_Pot,M_R04_BJointAngle_Degree,M_R04_LJointAngle_Degree,M_R04_RJointAngle_Degree,M_R04_SJointAngle_Degree,M_R04_TJointAngle_Degree,M_R04_UJointAngle_Degree,Description,Cycle_Count_New,actual_state
2023-12-12T16:55:29.442Z,87.63020325,85.13023376,87.13023376,87.36010742,False,True,False,False,False,261,True,8,380,11132,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1298,11615,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,12498,84.65515137,62.23748398,77.6566391,-166.4931641,-21.81500244,-4.787840843,1015,13108,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,278,NoNose
2023-12-12T17:32:04.154Z,92.63021088,85.63031006,92.13031006,92.31494141,False,False,False,False,False,268,True,11,400,11176,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11654,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1357,2390,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-1471,8707,90.48065186,56.24222183,92.22890472,85.30078125,-17.56859589,-16.53002548,NoNose,285,NoNose
2023-12-11T19:06:27.956Z,92.13021088,85.63030243,91.63030243,91.79858398,False,False,False,False,False,15,True,9,372,10869,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11739,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2411,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,639,13213,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,32,NoNose
2023-12-11T20:23:25.157Z,91.13023376,87.1302948,91.1302948,91.20532227,False,False,False,True,False,14,True,9,334,11237,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11676,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1379,2415,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,639,13262,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",31,NoNose
2023-12-11T18:11:11.346Z,88.13018036,83.63024139,87.63024902,88.19506836,False,False,False,False,False,4,True,9,427,11179,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1279,11639,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,665,13194,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,21,NoNose
2023-12-12T17:17:50.742Z,91.13020325,85.13028717,90.6302948,91.15039063,False,False,False,False,False,265,True,15,415,11171,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1336,11640,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2393,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1276,9122,90.69900513,46.75000381,92.06601715,85.40039063,-24.32326508,-19.26562119,NoNose,282,NoNose
2023-12-11T18:12:25.643Z,87.63015747,82.13023376,87.13023376,87.40405273,False,False,False,False,False,4,True,16,509,11240,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1326,11679,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2413,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,609,12215,-41.87576294,27.78039742,-0.064453125,123.4882813,-33.28933716,-20.74767685,NoNose,21,NoNose
2023-12-12T17:56:53.246Z,92.13020325,85.13030243,91.63030243,91.79858398,False,False,False,False,False,273,True,13,404,11167,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,803,13371,-21.5524292,32.71931839,0.01171875,114.9482422,-24.8223362,-36.141716,NoNose,290,NoNose
2023-12-12T17:16:19.742Z,89.63024139,87.63026428,89.13027191,89.62329102,False,False,False,False,False,265,True,9,374,11135,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1323,11660,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,665,13208,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,282,NoNose
2023-12-12T17:11:39.739Z,91.63022614,86.6302948,91.13030243,91.65576172,False,False,False,False,False,264,True,9,373,11189,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,11671,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2399,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-213,13252,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,281,NoNose
2023-12-12T18:01:10.148Z,93.13021851,86.13031006,92.13031769,92.79833984,False,False,False,False,False,274,True,9,408,11157,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1315,11631,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1355,2395,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-458,13115,97.16583252,83.75730133,95.3835907,-98.96191406,-52.95101929,47.04784393,NoNose,291,NoNose
2023-12-12T17:03:03.148Z,91.13019562,84.63028717,90.6302948,91.1394043,False,False,False,False,False,262,True,15,404,11144,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11621,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2404,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-377,13216,82.9989624,80.70940399,49.5152359,63.13964844,-7.630195618,0.807494938,NoNose,279,NoNose
2023-12-11T18:31:10.742Z,91.63020325,85.1302948,91.13030243,91.57885742,False,False,False,False,False,8,True,10,306,10944,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1317,11663,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1378,2418,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,655,13128,79.05899048,18.78256416,85.63945007,-31.57226563,-68.75995636,-0.61303699,NoNose,25,NoNose
2023-12-11T20:04:28.533Z,90.63019562,84.63027954,90.13027954,90.30444336,False,False,False,False,False,10,True,17,458,11186,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11643,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,638,13181,-39.46426392,49.01841354,-0.045703124,121.0019531,-30.82409859,-1.919311166,"NoNose,NoBody2",27,NoNose
2023-12-12T16:19:14.545Z,90.13018799,84.13027191,89.63027954,90.13964844,False,False,False,False,False,253,True,18,399,11222,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1290,11704,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2412,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-688,13255,-22.12783813,32.10874939,0.036328126,114.9541016,-24.84384918,-36.16588593,NoNose,270,NoNose
2023-12-12T17:30:34.047Z,87.63023376,87.13023376,87.13024139,87.53588867,False,False,False,False,False,268,True,9,308,11235,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1293,11701,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1365,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1219,13234,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,285,NoNose
2023-12-11T18:25:06.053Z,86.13021088,85.63021851,86.13021851,86.07470703,False,False,False,False,False,7,True,9,416,11229,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,11686,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1345,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,684,13248,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,24,NoNose
2023-12-11T20:04:15.339Z,90.63019562,84.63028717,90.63028717,90.73291016,False,False,False,False,False,10,True,15,472,11219,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1307,11702,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,633,8835,83.21868896,82.77511597,49.50351715,63.12011719,-7.376358032,2.538939953,"NoNose,NoBody2",27,NoNose
2023-12-12T17:20:57.965Z,88.63024902,88.13024902,88.13024902,88.44775391,False,False,True,False,False,266,True,9,388,11204,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1296,11674,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1340,2394,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,261,13240,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,283,NoNose
2023-12-11T20:17:16.240Z,88.13024139,87.63024139,87.63024139,87.9753418,False,False,False,False,False,13,True,9,389,11268,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1283,11669,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1357,2410,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,680,13237,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",30,NoNose
2023-12-11T19:46:10.360Z,87.13021088,85.63022614,86.63022614,86.77783203,False,True,False,False,False,7,True,8,362,11421,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,6427,-73.11126709,54.48797607,-114.9410172,30.29785156,-121.6959229,-0.204345658,1371,6788,-42.85903931,42.97866058,1.067578077,-30.85058594,-14.49887753,-4.475829124,578,13180,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,24,NoNose
2023-12-12T17:06:18.441Z,89.63023376,87.13027191,89.63027191,89.68920898,False,False,False,False,False,263,True,9,393,11222,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1281,11679,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1364,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,111,13232,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,280,NoNose
2023-12-11T18:59:52.972Z,87.13019562,84.63022614,86.63022614,86.7668457,False,True,False,False,False,14,True,8,453,11288,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1317,11733,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2414,85.47912598,70.74834442,77.36952972,-166.5253906,-18.13220215,-0.038452141,553,13100,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,31,NoNose
2023-12-12T17:37:04.157Z,92.13021088,85.63030243,91.63031006,92.13916016,False,False,False,False,False,269,True,12,413,11146,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1300,11624,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1362,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1109,12079,-82.71331787,34.89297104,0.166406244,92.5546875,-2.441576481,27.2416935,NoNose,286,NoNose
2023-12-11T18:15:53.665Z,88.13020325,85.13024139,87.63024902,88.14013672,False,False,False,False,False,5,True,9,418,11167,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11664,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1377,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,630,13201,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,22,NoNose
2023-12-12T18:05:13.149Z,89.13024139,87.63025665,88.63026428,89.06298828,False,False,False,False,False,275,True,9,360,11169,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1287,11628,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2403,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1237,13284,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,292,NoNose
2023-12-11T18:22:54.558Z,88.1301651,82.63024139,87.63024139,87.8984375,False,False,False,False,False,6,True,20,438,11186,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1316,11648,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2409,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,622,13172,-83.17199707,32.55040359,0.253125012,6.126953125,-5.515596867,27.38012123,NoNose,23,NoNose
2023-12-11T18:59:49.742Z,87.13019562,84.63022614,86.63022614,86.84375,False,True,False,False,False,14,True,8,210,10987,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,11687,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1401,2406,-80.9211731,41.29032898,-132.1312561,-46.65429688,171.2545471,-36.25267792,576,13219,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,31,NoNose
2023-12-11T19:47:36.170Z,87.63023376,87.13023376,87.13024139,87.56884766,False,False,False,False,False,7,True,9,404,11187,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1285,11646,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1363,2402,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,607,13254,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,24,NoNose
2023-12-11T18:29:35.646Z,85.63018799,84.13021088,85.63021088,85.65722656,False,True,False,False,False,8,True,8,323,11403,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1324,11717,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,8380,12379,82.50457764,42.42412186,-11.64492226,-37.42089844,0.905642092,-37.65673065,488,13091,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,25,NoNose
2023-12-11T19:01:38.747Z,92.13021088,85.63030243,91.63031006,92.06225586,False,False,False,False,True,14,True,9,379,11232,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1306,11711,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1361,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,620,13258,97.12738037,93.94083405,95.43398285,-98.96191406,-52.54229736,56.82237625,NoNose,31,NoNose
2023-12-12T17:18:24.481Z,90.13019562,84.63027191,89.63027954,90.07373047,False,False,False,False,False,265,True,18,407,11219,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1314,11696,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1376,2406,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-952,13256,-51.05072021,43.93859482,0.312890619,79.79882813,10.14706326,4.668089867,NoNose,282,NoNose
2023-12-11T18:25:51.140Z,89.63021088,85.63026428,89.34863281,-1.49e-08,False,False,False,False,False,7,True,9,443,11307,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11693,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2398,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,637,13197,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,24,NoNose
2023-12-11T19:34:34.853Z,88.63018036,83.63024902,88.13024902,88.44775391,False,False,False,False,False,4,True,17,512,11277,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1304,11707,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1382,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,609,11984,-39.46426392,49.01841354,-0.045703124,121.0019531,-30.82409859,-1.919311166,NoNose,21,NoNose
2023-12-11T20:17:33.648Z,89.63025665,88.63026428,89.13026428,89.33764648,False,False,False,False,False,13,True,9,388,11183,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1289,11659,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1372,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,723,12860,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",30,NoNose
2023-12-12T17:49:40.935Z,87.63020325,85.13023376,87.13023376,87.32714844,False,True,False,False,False,272,True,8,403,11186,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,11647,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1393,12491,76.25610352,33.26808548,48.8285141,-46.55859375,-14.05143452,-37.28978729,-211,13081,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,289,NoNose
2023-12-11T19:33:11.543Z,89.63021088,85.63026428,89.13027191,89.53540039,False,False,False,False,False,4,True,9,450,11218,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,11682,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1373,2414,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,680,13160,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,21,NoNose
2023-12-11T20:24:13.249Z,92.63021088,85.63031006,92.13031006,92.28198242,False,False,False,False,False,14,True,12,456,11291,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,11677,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1359,2392,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,636,8598,-68.63708496,46.22513199,0.258984387,80.45800781,9.592061996,24.52367592,"NoNose,NoBody2",31,NoNose
2023-12-12T16:32:43.148Z,93.13021851,86.13031769,92.63031769,92.86425781,False,False,False,False,False,256,True,10,359,11209,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11691,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1370,2405,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,1035,13336,81.82617188,20.88865089,86.67773438,-40.67285156,-69.00304413,1.533691049,NoNose,273,NoNose
2023-12-12T18:06:52.339Z,91.63020325,85.1302948,91.1302948,91.43603516,False,False,False,False,False,275,True,15,383,11159,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1311,11625,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-978,13220,-66.48513794,17.89513969,-0.012890625,117.2158203,-27.07246017,-6.032591343,NoNose,292,NoNose
2023-12-11T19:39:41.942Z,89.13018036,83.63025665,88.63025665,88.8762207,False,False,False,False,False,5,True,16,487,11267,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1313,11740,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,549,12012,-38.18023682,30.64866257,-0.0703125,123.4912109,-33.28503418,-21.57494736,NoNose,22,NoNose
2023-12-11T19:06:10.153Z,90.63021851,86.13027954,90.13028717,90.54614258,False,False,False,False,False,15,True,9,420,11201,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11675,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1360,2400,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,581,13184,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,32,NoNose
2023-12-11T18:15:33.242Z,86.63021088,85.83300781,-2.28e-13,86.58007813,False,False,False,False,False,5,True,9,434,11208,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11667,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,650,13170,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,22,NoNose
2023-12-12T16:37:21.445Z,92.13022614,86.63030243,91.63030243,91.78759766,False,False,False,False,False,257,True,9,408,11160,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,11635,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1366,2393,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,805,13113,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,274,NoNose
2023-12-11T18:13:58.252Z,85.13018036,83.63019562,84.63020325,85.04199219,False,True,False,False,False,5,True,8,387,11229,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1297,6588,-80.03128052,50.00389099,-107.4246063,20.48046875,-118.3594589,-10.23376274,1372,6856,-77.19818115,26.82046318,0.742968738,-30.52441406,-14.20847034,13.70544147,695,13256,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,22,NoNose
2023-12-11T15:38:36.158Z,87.13020325,85.13022614,86.63022614,86.81079102,False,True,False,False,False,15,True,8,259,11526,0.0,0.0,0.0,0.0,0.0,0.0,1312,11742,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1381,12553,71.66931152,27.60900879,53.12226486,-56.93359375,-21.33098984,-34.35533905,489,13104,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,21,NoNose
2023-12-11T18:41:01.441Z,92.13020325,85.13030243,91.63031006,92.01831055,False,False,False,False,True,10,True,9,437,11259,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1295,11674,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1368,2408,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,853,13403,97.6725769,60.2335701,88.79296875,-98.8203125,-89.31867981,60.68736649,NoNose,27,NoNose
2023-12-12T17:57:52.056Z,90.13018799,84.13027191,89.63027191,89.89794922,False,False,False,False,False,273,True,20,372,11138,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1317,11605,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1356,2397,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,-572,13195,-81.68060303,38.19629288,-0.318749994,5.943359375,-5.246700764,25.49047279,NoNose,290,NoNose
2023-12-12T16:25:30.443Z,88.13021851,86.13024139,87.63024139,87.96435547,False,True,False,False,False,255,True,8,409,11206,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1312,6491,-73.0947876,54.49951172,-114.9539032,30.31640625,-121.7045288,-0.177978486,1383,12502,-67.38876343,25.13542938,-71.21718597,-45.69433594,21.67517662,-2.691649914,206,13176,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,272,NoNose
2023-12-12T17:59:06.144Z,88.13021088,85.63024139,87.63024139,87.90942383,False,True,False,False,False,274,True,8,403,11141,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1303,6330,-58.65188599,58.4834404,-0.169921875,-49.06835938,-130.6641388,27.39550209,6602,12461,-89.32571411,60.26982498,-132.6996155,-46.86816406,180.4228363,-29.67955971,618,13224,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,291,NoNose
2023-12-11T18:29:46.945Z,85.63019562,84.63020325,85.13020325,85.45947266,False,False,False,False,False,8,True,9,439,11280,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1308,11740,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1366,2407,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,579,13216,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,25,NoNose
2023-12-11T20:23:57.570Z,93.13021851,86.13031769,92.63031769,92.87524414,False,False,False,False,False,14,True,10,486,11189,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1309,11642,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1356,2382,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,812,13341,89.17053223,74.70343781,2.524218798,85.99902344,0.169942334,-14.82165241,"NoNose,NoBody2",31,NoNose
2023-12-11T20:18:25.356Z,93.13024139,87.63031769,92.63032532,93.04003906,False,False,False,False,False,13,True,9,450,11232,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1302,11681,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1369,2401,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,645,13153,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,"NoNose,NoBody2",30,NoNose
2023-12-11T18:12:12.760Z,88.13015747,82.13024139,87.63024139,87.78857422,False,False,False,False,False,4,True,15,453,11242,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1299,11713,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1391,2429,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,653,8651,90.80886841,42.06486893,91.94648743,85.47460938,-28.36746216,-19.90502548,NoNose,21,NoNose
2023-12-12T16:33:44.208Z,91.13019562,84.63028717,90.63028717,90.75488281,False,False,False,False,False,256,True,16,424,11234,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1310,11706,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1371,2390,0.001373291,0.000823977,0.0,0.0,-0.002151169,0.0,64,12060,-76.1050415,42.55348587,0.207421869,86.8984375,92.69386292,28.30956459,NoNose,273,NoNose
2023-12-12T17:44:59.743Z,87.13021088,85.63022614,86.63023376,87.01953125,False,True,False,False,False,271,True,8,429,11204,-90.00113678,0.000748697,0.001235219,0.001871744,0.001852829,89.99854279,1319,11684,-0.001373291,0.000823977,0.001171875,0.000976563,-0.002151169,0.002197265,1374,2418,84.40658569,72.60559082,78.89296722,-167.5009766,-25.08262825,8.812131882,-587,13135,-0.005493164,0.781130552,0.0,-90.0,0.0,0.786620915,NoNose,288,NoNose
